comment_id,author,text,published_at,like_count,reply_count,video_id,sentiment,clean_text
Ugyaeyi_Ogj9x-XjB554AaABAg,@edwinrios867,Me,2025-08-16T16:15:10Z,1,0,Zi_XLOBDo_Y,neutral,me
Ugx9Vgq1EHevn5UjbiF4AaABAg,@MarthaTriguy,Mzlsosldido❤❤❤❤❤❤❤❤❤❤❤😊😊😊😊,2025-08-16T16:05:15Z,0,0,Zi_XLOBDo_Y,positive,mzlsosldido❤❤❤❤❤❤❤❤❤❤❤😊😊😊😊
Ugw-s85yDs7jYU9vmx94AaABAg,@JuegosJUEGOS-sx6uu,Temazo 😢,2025-08-16T16:02:10Z,0,0,Zi_XLOBDo_Y,,temazo 😢
UgyNuSXZF3CILna6wFJ4AaABAg,@InkumbuBweupe-er4rn,Im about,2025-08-16T15:59:48Z,1,0,Zi_XLOBDo_Y,,im about
UgzznieeyIqYcqLogHF4AaABAg,@FabianeCristina-wb6nx,Ainda espero pelo dia q ele vai aparecer vivo no Brasil 😔,2025-08-16T15:33:26Z,0,0,Zi_XLOBDo_Y,,ainda espero pelo dia q ele vai aparecer vivo no brasil 😔
Ugz4-vXxdzX_F78DiHV4AaABAg,@Specster478,This made history,2025-08-16T15:20:26Z,1,0,Zi_XLOBDo_Y,positive,this made history
UgxdBydYThmv8ZVdDFd4AaABAg,@lucianagomez6152,👑♥️♥️♥️♥️♥️,2025-08-16T14:59:41Z,0,0,Zi_XLOBDo_Y,positive,👑♥♥♥♥♥
UgyrsmzniAW8x-4iiXx4AaABAg,@karajohnson1297,Any body from Victoria 🇨🇦,2025-08-16T14:19:52Z,2,0,Zi_XLOBDo_Y,neutral,any body from victoria 🇨🇦
UgxicsWWZ_CPFpYwtQR4AaABAg,@JoyceJackson-l2y,This reminds me of the blille jean edits,2025-08-16T14:02:06Z,4,0,Zi_XLOBDo_Y,,this reminds me of the blille jean edits
UgyvjmdiLJHdhCrIHmR4AaABAg,@seth_the_baller,Rest in peace 😢😢😢😢😭😭,2025-08-16T11:19:50Z,2,0,Zi_XLOBDo_Y,neutral,rest in peace 😢😢😢😢😭😭
UgyMoscBHhNJpivRAnd4AaABAg,@hanleslie5495,Let’s say “I listen every day”,2025-08-16T11:14:04Z,2,0,Zi_XLOBDo_Y,positive,lets say i listen every day
Ugy0dXEPCjfpIUfJmmR4AaABAg,@Kaboom_Le_Vrai,LLM 🕊️,2025-08-16T10:28:51Z,0,0,Zi_XLOBDo_Y,,llm 🕊
Ugxf_76FJxcmy1HQQwJ4AaABAg,@shahinurislam4613,pepsi song,2025-08-16T10:19:45Z,1,0,Zi_XLOBDo_Y,,pepsi song
