comment_id,author,text,published_at,like_count,reply_count,video_id,sentiment,clean_text,comments_eng,sentiment_updated
Ugyaeyi_Ogj9x-XjB554AaABAg,@edwinrios867,Me,2025-08-16T16:15:10Z,1,0,Zi_XLOBDo_Y,neutral,me,me,neutral
Ugx9Vgq1EHevn5UjbiF4AaABAg,@MarthaTriguy,Mzlsosldido❤❤❤❤❤❤❤❤❤❤❤😊😊😊😊,2025-08-16T16:05:15Z,0,0,Zi_XLOBDo_Y,positive,mzlsosldido❤❤❤❤❤❤❤❤❤❤❤😊😊😊😊,mzlsosldido❤❤❤❤❤❤❤❤❤❤❤😊😊😊😊,positive
Ugw-s85yDs7jYU9vmx94AaABAg,@JuegosJUEGOS-sx6uu,Temazo 😢,2025-08-16T16:02:10Z,0,0,Zi_XLOBDo_Y,negative,temazo 😢,great song 😢,negative
UgyNuSXZF3CILna6wFJ4AaABAg,@InkumbuBweupe-er4rn,Im about,2025-08-16T15:59:48Z,1,0,Zi_XLOBDo_Y,neutral,im about,im about,neutral
UgzznieeyIqYcqLogHF4AaABAg,@FabianeCristina-wb6nx,Ainda espero pelo dia q ele vai aparecer vivo no Brasil 😔,2025-08-16T15:33:26Z,0,0,Zi_XLOBDo_Y,negative,ainda espero pelo dia q ele vai aparecer vivo no brasil 😔,I still wait for the day he appears alive in Brazil 😔,negative
Ugz4-vXxdzX_F78DiHV4AaABAg,@Specster478,This made history,2025-08-16T15:20:26Z,1,0,Zi_XLOBDo_Y,positive,this made history,this made history,positive
UgxdBydYThmv8ZVdDFd4AaABAg,@lucianagomez6152,👑♥️♥️♥️♥️♥️,2025-08-16T14:59:41Z,0,0,Zi_XLOBDo_Y,positive,👑♥♥♥♥♥,👑♥♥♥♥♥,positive
UgyrsmzniAW8x-4iiXx4AaABAg,@karajohnson1297,Any body from Victoria 🇨🇦,2025-08-16T14:19:52Z,2,0,Zi_XLOBDo_Y,neutral,any body from victoria 🇨🇦,any body from victoria 🇨🇦,neutral
UgxicsWWZ_CPFpYwtQR4AaABAg,@JoyceJackson-l2y,This reminds me of the blille jean edits,2025-08-16T14:02:06Z,4,0,Zi_XLOBDo_Y,neutral,this reminds me of the blille jean edits,this reminds me of the blille jean edits,neutral
UgyvjmdiLJHdhCrIHmR4AaABAg,@seth_the_baller,Rest in peace 😢😢😢😢😭😭,2025-08-16T11:19:50Z,2,0,Zi_XLOBDo_Y,negative,rest in peace 😢😢😢😢😭😭,rest in peace 😢😢😢😢😭😭,negative
UgyMoscBHhNJpivRAnd4AaABAg,@hanleslie5495,Let’s say “I listen every day”,2025-08-16T11:14:04Z,2,0,Zi_XLOBDo_Y,neutral,lets say i listen every day,lets say i listen every day,neutral
Ugy0dXEPCjfpIUfJmmR4AaABAg,@Kaboom_Le_Vrai,LLM 🕊️,2025-08-16T10:28:51Z,0,0,Zi_XLOBDo_Y,positive,llm 🕊,llm 🕊,positive
Ugxf_76FJxcmy1HQQwJ4AaABAg,@shahinurislam4613,pepsi song,2025-08-16T10:19:45Z,1,0,Zi_XLOBDo_Y,neutral,pepsi song,pepsi song,neutral
UgwgUgNEXswi4wesGZZ4AaABAg,@RONALDOCUYUZ-c7r,until last🔁,2025-08-16T09:51:35Z,1,0,Zi_XLOBDo_Y,neutral,until last🔁,until last🔁,neutral
UgxhOF7Xa3sbk5Sk2DF4AaABAg,@Shasikaxd21,fucking masterpeice ei 🔥,2025-08-16T09:50:29Z,3,0,Zi_XLOBDo_Y,positive,fucking masterpeice ei 🔥,fucking masterpeice ei 🔥,positive
UgwTh08tMZi6R2mtgbZ4AaABAg,@MdSalman-d3w7o,Oh😂,2025-08-16T09:33:32Z,1,0,Zi_XLOBDo_Y,neutral,oh😂,oh😂,positive
UgxukgbLSsi-XyC3kQN4AaABAg,@ChrisPlanet..,Who’s here after those edits,2025-08-16T09:18:34Z,1,1,Zi_XLOBDo_Y,neutral,whos here after those edits,whos here after those edits,neutral
